157000;1.23215
158000;1.24093
159000;1.24904
160000;1.25734
161000;1.26602
162000;1.27475
163000;1.2832
164000;1.2915
165000;1.30071
166000;1.30955
167000;1.31888
168000;1.32844
169000;1.33785
170000;1.34767
171000;1.35735
172000;1.36735
173000;1.37804
174000;1.38776
175000;1.39715
176000;1.4071
177000;1.41719
178000;1.42732
179000;1.43817
180000;1.4483
181000;1.4583
182000;1.46853
183000;1.47815
184000;1.48804
185000;1.49725
186000;1.50655
187000;1.51587
188000;1.52517
189000;1.53439
190000;1.54418
191000;1.55307
192000;1.56301
193000;1.57324
194000;1.58339
195000;1.59333
196000;1.60307
197000;1.61232
198000;1.62155
199000;1.63008
200000;1.63748
201000;1.64531
202000;1.65219
203000;1.6592
204000;1.66599
205000;1.67355
206000;1.68097
207000;1.68835
208000;1.6962
209000;1.70397
210000;1.71142
211000;1.7188
212000;1.72572
213000;1.73317
214000;1.74058
215000;1.74846
216000;1.7563
217000;1.76443
218000;1.77232
219000;1.78035
220000;1.78785
221000;1.79563
222000;1.80308
223000;1.81048
224000;1.81801
225000;1.82537
226000;1.83284
227000;1.84111
228000;1.84879
229000;1.85666
230000;1.86487
231000;1.87313
232000;1.88189
233000;1.89017
234000;1.89822
235000;1.90609
236000;1.91424
237000;1.92235
238000;1.93026
239000;1.93768
240000;1.94515
241000;1.95262
242000;1.96014
243000;1.96754
244000;1.97503
245000;1.98251
246000;1.99025
247000;1.99804
248000;2.00586
249000;2.01419
250000;2.0225
251000;2.03063
252000;2.03886
253000;2.04729
254000;2.0553
255000;2.06407
256000;2.07282
257000;2.08128
258000;2.08956
259000;2.09783
260000;2.10637
261000;2.11423
262000;2.12271
263000;2.13173
264000;2.14042
265000;2.14875
266000;2.15731
267000;2.16509
268000;2.17334
269000;2.18006
270000;2.18714
271000;2.19375
272000;2.20053
273000;2.20735
274000;2.21377
275000;2.22041
276000;2.22722
277000;2.23368
278000;2.24
279000;2.24568
280000;2.25141
281000;2.25746
282000;2.2632
283000;2.2701
284000;2.27659
285000;2.28292
286000;2.29041
287000;2.29785
288000;2.30536
289000;2.31271
290000;2.32046
291000;2.32815
292000;2.33605
293000;2.3442
294000;2.35219
295000;2.3605
296000;2.36883
297000;2.37728
298000;2.38522
299000;2.39349
300000;2.40122
301000;2.40886
302000;2.41601
303000;2.42371
304000;2.43169
305000;2.43922
306000;2.44746
307000;2.45629
308000;2.46551
309000;2.47508
310000;2.48409
311000;2.49314
312000;2.50143
313000;2.50967
314000;2.51822
315000;2.52669
316000;2.53537
317000;2.54352
318000;2.55151
319000;2.55888
320000;2.56674
321000;2.57378
322000;2.58102
323000;2.58825
324000;2.59484
325000;2.60244
326000;2.61041
327000;2.61764
328000;2.62494
329000;2.63342
330000;2.64153
331000;2.64925
332000;2.65744
333000;2.66564
334000;2.67413
335000;2.68224
336000;2.69082
337000;2.6993
338000;2.7076
339000;2.7158
340000;2.72438
341000;2.73216
342000;2.73935
343000;2.74625
344000;2.75309
345000;2.75995
346000;2.76583
347000;2.77157
348000;2.77738
349000;2.78194
350000;2.78716
351000;2.79241
352000;2.79835
353000;2.80494
354000;2.81196
355000;2.81968
356000;2.82747
357000;2.83577
358000;2.84511
359000;2.85378
360000;2.86301
361000;2.87287
362000;2.88277
363000;2.8918
364000;2.90098
365000;2.91014
366000;2.91985
367000;2.92865
368000;2.93732
369000;2.94535
370000;2.95316
371000;2.96113
372000;2.96973
373000;2.97791
374000;2.9848
375000;2.99206
376000;2.99946
377000;3.00634
378000;3.01335
379000;3.0205
380000;3.02738
381000;3.03499
382000;3.04292
383000;3.05057
384000;3.05735
385000;3.06505
386000;3.07299
387000;3.0804
388000;3.0883
389000;3.09599
390000;3.10324
391000;3.11089
392000;3.11801
393000;3.12477
394000;3.13136
395000;3.1371
396000;3.14275
397000;3.14759
398000;3.15312
399000;3.15877
400000;3.16438
401000;3.17091
402000;3.17745
403000;3.18381
404000;3.19074
405000;3.19745
406000;3.2034
407000;3.20895
408000;3.21384
409000;3.21918
410000;3.22453
411000;3.22955
412000;3.2356
413000;3.24056
414000;3.24645
415000;3.25208
416000;3.2568
417000;3.26189
418000;3.26706
419000;3.27382
420000;3.28068
421000;3.28627
422000;3.29249
423000;3.29852
424000;3.30455
425000;3.31111
426000;3.31707
427000;3.32372
428000;3.33009
429000;3.33589
430000;3.34235
431000;3.34815
432000;3.35431
433000;3.36053
434000;3.36714
435000;3.37485
436000;3.38233
437000;3.39029
438000;3.39778
439000;3.40487
440000;3.41215
441000;3.41986
442000;3.42716
443000;3.43312
444000;3.43943
445000;3.44579
446000;3.45331
447000;3.46141
448000;3.46976
449000;3.47845
450000;3.48792
451000;3.49784
452000;3.50672
453000;3.51554
454000;3.52505
455000;3.5346
456000;3.54404
457000;3.55311
458000;3.56117
459000;3.56935
460000;3.57753
461000;3.58557
462000;3.59354
463000;3.60225
464000;3.61084
465000;3.6198
466000;3.6286
467000;3.63714
468000;3.64593
469000;3.65485
470000;3.66282
471000;3.67218
472000;3.68056
473000;3.68918
474000;3.6984
475000;3.70783
476000;3.71748
477000;3.72767
478000;3.7382
479000;3.74811
480000;3.75801
481000;3.76736
482000;3.77776
483000;3.78772
484000;3.79863
485000;3.80868
486000;3.81865
487000;3.82817
488000;3.83863
489000;3.84895
490000;3.85903
491000;3.86846
492000;3.87887
493000;3.88933
494000;3.89912
495000;3.90863
496000;3.9185
497000;3.92879
498000;3.93979
499000;3.95171
500000;3.96409
501000;3.97605
502000;3.98821
503000;4.00117
504000;4.01413
505000;4.02642
506000;4.03942
507000;4.05389
508000;4.06742
509000;4.08125
510000;4.09452
511000;4.1071
512000;4.1206
513000;4.13398
514000;4.14803
515000;4.16233
516000;4.17637
517000;4.19078
518000;4.20425
519000;4.21836
520000;4.2331
521000;4.24747
522000;4.26117
523000;4.27474
524000;4.28792
525000;4.30117
526000;4.31423
527000;4.32651
528000;4.33845
529000;4.34964
530000;4.36107
531000;4.37306
532000;4.38411
533000;4.39485
534000;4.40443
535000;4.41399
536000;4.42258
537000;4.43113
538000;4.43966
539000;4.4477
540000;4.4564
541000;4.46492
542000;4.47287
543000;4.48093
544000;4.48922
545000;4.49788
546000;4.50666
547000;4.51514
548000;4.52313
549000;4.53169
550000;4.53942
551000;4.54845
552000;4.55765
553000;4.56712
554000;4.57743
555000;4.58724
556000;4.596
557000;4.60359
558000;4.61144
559000;4.61778
560000;4.62443
561000;4.63202
562000;4.64048
563000;4.64926
564000;4.6588
565000;4.66789
566000;4.67757
567000;4.68855
568000;4.70004
569000;4.71111
570000;4.72201
571000;4.73275
572000;4.74414
573000;4.75661
574000;4.76781
575000;4.77962
576000;4.79092
577000;4.80197
578000;4.81309
579000;4.82403
580000;4.83421
581000;4.84545
582000;4.85733
583000;4.86896
584000;4.88169
585000;4.89401
586000;4.90625
587000;4.91916
588000;4.93276
589000;4.94511
590000;4.95758
591000;4.96965
592000;4.98037
593000;4.99173
594000;5.00279
595000;5.01422
596000;5.02523
597000;5.03608
598000;5.04658
599000;5.05742
600000;5.06799
601000;5.07865
602000;5.08828
603000;5.09586
604000;5.10405
605000;5.11203
606000;5.12117
607000;5.13
608000;5.13871
609000;5.14851
610000;5.15842
611000;5.16871
612000;5.17995
613000;5.19069
614000;5.20114
615000;5.21146
616000;5.22203
617000;5.23345
618000;5.24461
619000;5.25601
620000;5.26838
621000;5.27898
622000;5.28893
623000;5.29906
624000;5.309
625000;5.31971
626000;5.32938
627000;5.33971
628000;5.35156
629000;5.36307
630000;5.37506
631000;5.38725
632000;5.39895
633000;5.41087
634000;5.42331
635000;5.43634
636000;5.44806
637000;5.45929
638000;5.4698
639000;5.48155
640000;5.49341
641000;5.50544
642000;5.51684
643000;5.52865
644000;5.53959
645000;5.55036
646000;5.56058
647000;5.57155
648000;5.58154
649000;5.59087
650000;5.59978
651000;5.60835
652000;5.61759
653000;5.62672
654000;5.63623
655000;5.64583
656000;5.65698
657000;5.66823
658000;5.67885
659000;5.68796
660000;5.69729
661000;5.70637
662000;5.71544
663000;5.72652
664000;5.73824
665000;5.74952
666000;5.76186
667000;5.77477
668000;5.78721
669000;5.79971
670000;5.81102
671000;5.82221
672000;5.83312
673000;5.84294
674000;5.8514
675000;5.86165
676000;5.87271
677000;5.88458
678000;5.8954
679000;5.90574
680000;5.91571
681000;5.92336
682000;5.93068
683000;5.93824
684000;5.94367
685000;5.94878
686000;5.95431
687000;5.96088
688000;5.96747
689000;5.9742
690000;5.98317
691000;5.99335
692000;6.00423
693000;6.01561
694000;6.02712
695000;6.03799
696000;6.04798
697000;6.05866
698000;6.06956
699000;6.08098
700000;6.09218
701000;6.10324
702000;6.11376
703000;6.12482
704000;6.13608
705000;6.14817
706000;6.16149
707000;6.17588
708000;6.18998
709000;6.20471
710000;6.21866
711000;6.23151
712000;6.24163
713000;6.2525
714000;6.26409
715000;6.27612
716000;6.28665
717000;6.29686
718000;6.30618
719000;6.31551
720000;6.32446
721000;6.33397
722000;6.34279
723000;6.35257
724000;6.3628
725000;6.37322
726000;6.38399
727000;6.39516
728000;6.40649
729000;6.41771
730000;6.42834
731000;6.43808
732000;6.44782
733000;6.4569
734000;6.46626
735000;6.47386
736000;6.48093
737000;6.48845
738000;6.4958
739000;6.50424
740000;6.5118
741000;6.51779
742000;6.52353
743000;6.52889
744000;6.53579
745000;6.54286
746000;6.55042
747000;6.55748
748000;6.56367
749000;6.57046
750000;6.5763
751000;6.58287
752000;6.58859
753000;6.59335
754000;6.59849
755000;6.60381
756000;6.60675
757000;6.608
758000;6.60947
759000;6.61009
760000;6.61266
761000;6.61386
762000;6.61393
763000;6.6127
764000;6.60796
765000;6.60242
766000;6.59789
767000;6.59166
768000;6.58663
769000;6.58022
770000;6.57429
771000;6.56919
772000;6.56518
773000;6.56247
774000;6.55997
775000;6.55771
776000;6.55681
777000;6.5536
778000;6.55127
779000;6.54966
780000;6.54871
781000;6.54985
782000;6.55042
783000;6.54939
784000;6.54936
785000;6.54855
786000;6.54922
787000;6.54835
788000;6.54509
789000;6.54096
790000;6.538
791000;6.5354
792000;6.53442
793000;6.53235
794000;6.53231
795000;6.53272
796000;6.53463
797000;6.53559
798000;6.53465
799000;6.53251
800000;6.53211
801000;6.53203
802000;6.53403
803000;6.53782
804000;6.54216
805000;6.54725
806000;6.55279
807000;6.55731
808000;6.55872
809000;6.55625
810000;6.55398
811000;6.5527
812000;6.55366
813000;6.55358
814000;6.55441
815000;6.55452
816000;6.55576
817000;6.55951
818000;6.56199
819000;6.56413
820000;6.56593
821000;6.56923
822000;6.57346
823000;6.57445
824000;6.57359
825000;6.57214
826000;6.56894
827000;6.56579
828000;6.56338
829000;6.56066
830000;6.55708
831000;6.55473
832000;6.55181
833000;6.54847
834000;6.54724
835000;6.54867
836000;6.54969
837000;6.54921
838000;6.54907
839000;6.54936
840000;6.54852
841000;6.54831
842000;6.54816
843000;6.54876
844000;6.54869
845000;6.54792
846000;6.54568
847000;6.54357
848000;6.54328
849000;6.54267
850000;6.54018
851000;6.53623
852000;6.53249
853000;6.53224
854000;6.53427
855000;6.53707
856000;6.53761
857000;6.53613
858000;6.53683
859000;6.53629
860000;6.53417
861000;6.53071
862000;6.52786
863000;6.52829
864000;6.52893
865000;6.53008
866000;6.53047
867000;6.53197
868000;6.53463
869000;6.53702
870000;6.54054
871000;6.5412
872000;6.54404
873000;6.5485
874000;6.55227
875000;6.55628
876000;6.56201
877000;6.56869
878000;6.57392
879000;6.58127
880000;6.5927
881000;6.60645
882000;6.62374
883000;6.64307
884000;6.66236
885000;6.67922
886000;6.69432
887000;6.70941
888000;6.72084
889000;6.72968
890000;6.73918
891000;6.74707
892000;6.75073
893000;6.75654
894000;6.7624
895000;6.76775
896000;6.77197
897000;6.77731
898000;6.78
899000;6.78159
900000;6.78464
901000;6.78819
902000;6.79082
903000;6.79079
904000;6.79068
905000;6.79271
906000;6.79599
907000;6.79932
908000;6.80441
909000;6.80939
910000;6.81733
911000;6.82696
912000;6.83482
913000;6.84174
914000;6.84576
915000;6.84593
916000;6.84438
917000;6.84407
918000;6.84392
919000;6.84105
920000;6.83806
921000;6.83216
922000;6.82447
923000;6.81722
924000;6.80749
925000;6.79716
926000;6.78571
927000;6.77119
928000;6.75648
929000;6.74477
930000;6.73777
931000;6.73571
932000;6.73695
933000;6.73769
934000;6.73656
935000;6.73582
936000;6.73448
937000;6.7353
938000;6.7379
939000;6.74272
940000;6.75232
941000;6.7631
942000;6.77539
943000;6.78951
944000;6.80778
945000;6.82631
946000;6.84391
947000;6.85932
948000;6.88056
949000;6.90268
950000;6.92124
951000;6.93508
952000;6.95149
953000;6.95977
954000;6.96611
955000;6.96765
956000;6.97066
957000;6.97156
958000;6.97478
959000;6.97492
960000;6.97134
961000;6.96891
962000;6.96835
963000;6.96561
964000;6.95949
965000;6.94676
966000;6.92989
967000;6.92019
968000;6.90794
969000;6.89988
970000;6.88675
971000;6.86163
972000;6.83464
973000;6.81092
974000;6.78693
975000;6.76147
976000;6.73001
977000;6.70809
978000;6.68804
979000;6.6581
980000;6.63502
981000;6.61833
982000;6.61335
983000;6.61519
984000;6.62455
985000;6.63469
986000;6.63212
987000;6.62312
988000;6.61528
989000;6.60475
990000;6.58597
991000;6.55374
992000;6.49747
993000;6.39323
994000;6.26514
995000;6.11378
996000;5.95145
997000;5.73974
998000;5.5133
999000;5.37588
1e+06;5.24531
